number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ansatz_depth,params_init_type,params_learning_rate,params_schedule_factor,params_schedule_patience,system_attrs_NSGAIISampler:generation,state
37,-4.892266631126404,100.0,0.05686869987260264,0.00038134088390506804,2026-03-15 22:23:19.422132,2026-03-15 22:51:55.973941,0 days 00:28:36.551809,9,random,0.16789929376774482,0.7103565333049108,4,0,COMPLETE
4,-4.887016614278157,110.41666666666667,0.0876312385779288,0.0006921858293935657,2026-03-15 21:04:24.834949,2026-03-15 21:33:39.122095,0 days 00:29:14.287146,8,random,0.1642568141156384,0.3010809147098492,10,0,COMPLETE
14,-4.880499760309855,109.25,0.06099965406827533,0.0020247825887054205,2026-03-15 21:30:43.585133,2026-03-15 21:53:51.927732,0 days 00:23:08.342599,7,random,0.16142037140591584,0.8923647064598813,9,0,COMPLETE
16,-4.87974997361501,96.0,0.062145031683081005,0.0021781574469059706,2026-03-15 21:33:39.174701,2026-03-15 22:06:40.768553,0 days 00:33:01.593852,9,random,0.07353077840360339,0.4185358285729571,8,0,COMPLETE
31,-4.865783174832662,89.41666666666667,0.06539296733764687,0.005034069996327162,2026-03-15 22:07:15.281780,2026-03-15 22:23:03.903203,0 days 00:15:48.621423,6,random,0.5389496857193583,0.8193621751787906,10,0,COMPLETE
27,-4.860150098800659,92.91666666666667,0.13302611664370276,0.006185892969369888,2026-03-15 22:03:44.870778,2026-03-15 22:19:47.170581,0 days 00:16:02.299803,6,random,0.36185947153224723,0.46354050104809363,8,0,COMPLETE
6,-4.845716834068298,188.08333333333334,0.10736690376476984,0.009137262590229511,2026-03-15 21:04:25.549152,2026-03-15 21:32:18.579096,0 days 00:27:53.029944,6,random,0.021139346324850795,0.8294564553751206,8,0,COMPLETE
26,-4.845483382542928,98.25,0.07114983965386446,0.00918504036962986,2026-03-15 22:02:56.641712,2026-03-15 22:24:42.388422,0 days 00:21:45.746710,7,random,0.08665012113925692,0.5087577688628077,6,0,COMPLETE
47,-4.843033234278361,83.91666666666667,0.08303305870098227,0.009686019271612167,2026-03-15 22:51:10.808586,2026-03-15 23:02:31.386036,0 days 00:11:20.577450,8,random,0.14719633337466748,0.26565991481462903,6,0,COMPLETE
17,-4.7857666015625,79.0,0.12802923108700237,0.02139604091644287,2026-03-15 21:33:53.164563,2026-03-15 22:02:56.614345,0 days 00:29:03.449782,9,zeros,0.09105463606689042,0.27386169803622773,8,0,COMPLETE
19,-4.780199925104777,83.25,0.14996751811778383,0.022534310817718506,2026-03-15 21:39:10.145994,2026-03-15 22:09:19.544065,0 days 00:30:09.398071,9,random,0.11903550239781559,0.531517666390514,3,0,COMPLETE
8,-4.767600218454997,72.33333333333333,0.09582695262898948,0.025110775604844093,2026-03-15 21:14:15.131140,2026-03-15 21:40:47.415238,0 days 00:26:32.284098,9,zeros,0.03989047780746754,0.6234049714868617,10,0,COMPLETE
40,-4.764983216921489,69.16666666666667,0.17575900070136785,0.02564588002860546,2026-03-15 22:28:06.584451,2026-03-15 22:49:55.337311,0 days 00:21:48.752860,9,random,0.14491314145491016,0.22625764950828248,3,0,COMPLETE
42,-4.7530668179194135,119.08333333333333,0.21811904668682425,0.028082523494958878,2026-03-15 22:29:09.218225,2026-03-15 22:42:51.105067,0 days 00:13:41.886842,5,random,0.050725859669736056,0.3692653012628039,9,0,COMPLETE
0,-4.75201678276062,71.91666666666667,0.13017357065857807,0.02829722873866558,2026-03-15 21:04:24.541436,2026-03-15 21:30:43.554654,0 days 00:26:19.013218,9,zeros,0.13827608948432799,0.35876191979983707,8,0,COMPLETE
35,-4.743800242741902,62.25,0.24516479757849158,0.029977429658174515,2026-03-15 22:19:47.223667,2026-03-15 22:28:47.743698,0 days 00:09:00.520031,5,zeros,0.5562121800997261,0.8647109096397594,3,0,COMPLETE
20,-4.739549994468689,75.41666666666667,0.09207930764508475,0.03084648959338665,2026-03-15 21:40:47.469539,2026-03-15 22:03:44.804279,0 days 00:22:57.334740,8,small_random,0.14325454826312106,0.5538155022638888,10,0,COMPLETE
25,-4.739433368047078,84.0,0.1622712342685158,0.030870378017425537,2026-03-15 21:53:51.977235,2026-03-15 22:18:41.542491,0 days 00:24:49.565256,8,zeros,0.05307720467266693,0.12917083802603493,10,0,COMPLETE
10,-4.733199993769328,61.166666666666664,0.04279923396407309,0.03214496001601219,2026-03-15 21:22:14.953165,2026-03-15 21:33:53.131316,0 days 00:11:38.178151,6,small_random,0.18767954746910406,0.7050274581067358,6,0,COMPLETE
38,-4.730366547902425,98.16666666666667,0.056311696311411946,0.03272433206439018,2026-03-15 22:24:42.439882,2026-03-15 22:44:54.642150,0 days 00:20:12.202268,7,zeros,0.029267709531783804,0.7875667440558279,6,0,COMPLETE
30,-4.726166685422261,66.66666666666667,0.05384268254715436,0.033583153039216995,2026-03-15 22:06:49.289550,2026-03-15 22:19:20.904762,0 days 00:12:31.615212,6,zeros,0.18353294289767155,0.631281337512854,4,0,COMPLETE
